key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
17cea4ff,17cea4ff-d1f9-4476-af80-f9fa9404c7d9,118454,maulm101,mauldma01,mauldi001mar,1008274,,,,,,Mauldin,Mark,Marshall Reese,,,,1914,11,5,1990,9,2,1934,1946,1934,1934,,,,,,,,,,,,
ba7ac78e,ba7ac78e-368a-43c8-a2cd-32e1adf3611f,118455,maune101,mauner01,maun--001ern,1008276,,,,,,Maun,Ernie,Ernest Gerald,,,,1901,2,3,1987,1,1,1920,1929,1924,1926,,,,,,,,,,,,
1835cd4c,1835cd4c-52b3-488a-afc4-bafe47f38bf7,118456,maund101,maunedi01,mauney001ric,1008275,,,,,,Mauney,Dick,Richard,,,,1920,1,26,1970,2,6,1943,1947,1945,1947,,,,,,,,,,,,
f1675feb,f1675feb-f60f-4879-bbb3-91faeea5061d,118457,mauph101,maupiha01,maupin001har,1008277,,,,,,Maupin,Harry,Harry Carr,,,,1872,7,11,1952,8,25,1898,1905,1898,1899,,,,,,,,,,,,
0ccea247,0ccea247-f31d-4a57-a242-7a9a9b2263fd,543506,maurb001,maurebr01,maurer001bra,4878,,,,,,Maurer,Brandon,Brandon Eugene,,,,1990,7,3,,,,2008,2017,2013,2017,,,,,,,,,,,,
7c429cf6,7c429cf6-0ae5-45fb-a70e-4c1b690624db,276531,maurd001,maureda01,maurer001dav,394,,,,,,Maurer,Dave,David Charles,,,,1975,2,23,,,,1997,2004,2000,2004,1995,1997,,,,,,,,,,
ef19617a,ef19617a-9236-4acd-8bed-e27aca723a06,118458,maurr001,maurero01,maurer002rob,1008278,,,,,,Maurer,Rob,Robert John,,,,1967,1,7,,,,1988,1994,1991,1992,1986,1988,,,,,,,,,,
2eb8a24c,2eb8a24c-9b30-486d-b580-3b088bde9641,118459,maurr101,maurira01,maurie001ral,1008279,,,,,,Mauriello,Ralph,Ralph,,,Tami,1934,8,25,,,,1953,1960,1958,1958,,,,,,,,,,,,
69100681,69100681-fb3c-4b45-9932-12bba9d50512,118460,maurc101,mauroca01,mauro-001car,1008280,,,,,,Mauro,Carmen,Carmen Louis,,,,1926,11,10,2003,12,19,1944,1958,1948,1953,,,,,,,,,,,,
6d6124b5,6d6124b5-05bc-45bc-b143-033a3044a983,118461,maust001,mauseti01,mauser001tim,1008281,,,,,,Mauser,Tim,Timothy Edward,,,,1966,10,4,,,,1988,1996,1991,1995,1986,1988,,,,,,,,,,
3b401ac7,3b401ac7-be33-4c9a-b8e3-8f000fa4e374,118462,mavib101,mavisbo01,mavis-001rob,1008282,,,,,,Mavis,Bob,Robert Henry,,,,1918,4,8,2005,3,1,1944,1957,1949,1949,,,1954,1969,,,,,,,,
4027b44d,4027b44d-5255-4304-a364-9650d232c8c8,118463,maxcb001,maxcybr01,maxcy-001dav,1008283,,,,,,Maxcy,Brian,David Brian,,,,1971,5,4,,,,1992,1999,1995,1996,1990,1991,,,,,,,,,,
b8b6d2f2,b8b6d2f2-1471-4297-a0fa-7d82dbde9cf1,118464,maxil101,maxiela01,maxie-001lar,1008284,,,,,,Maxie,Larry,Larry Hans,,,,1940,10,10,,,,1958,1972,1969,1969,,,,,,,,,,,,
ef6d795c,ef6d795c-d490-4d91-bed6-d4094f200c03,118465,maxvd101,maxvida01,maxvil001cha,1008285,,,,,,Maxvill,Dal,Charles Dallan,,,,1939,2,18,,,,1960,1975,1962,1975,1958,1960,,,,,,,,,,
7c19d393,7c19d393-ae49-427f-87ac-ce6d45ec2703,118467,maxwb101,maxwebe01,maxwel001jam,1008286,,,,,,Maxwell,Bert,James Albert,,,,1886,10,17,1961,12,10,1904,1914,1906,1914,,,,,,,,,1914,1914,1914,1914
1a8850d5,1a8850d5-52a7-45ed-88ef-e9cfc7bdee6b,622194,maxwb001,maxwebr01,maxwel001bru,13866,,,,,,Maxwell,Bruce,Bruce Tyrone,,,,1990,12,20,,,,2012,2017,2016,2017,,,,,,,,,,,,
cbec0cd7,cbec0cd7-834c-4bdb-a66a-2642bc00594a,118466,maxwc101,maxwech01,maxwel002cha,1008287,,,,,,Maxwell,Charlie,Charles Richard,,,Smokey; Paw Paw,1927,4,8,,,,1947,1964,1950,1964,1945,1945,,,,,,,,,,
220d53a7,220d53a7-74c4-411e-a503-115ae7893c6d,136603,maxwj001,maxweja01,maxwel001jas,1008288,,,,,,Maxwell,Jason,Jason Ramond,,,,1972,3,26,,,,1993,2004,1998,2001,1991,1993,,,,,,,,,,
e0a911a8,e0a911a8-4fd4-47c5-b15d-40b6f8b61472,452239,maxwj002,maxweju01,maxwel001jus,6827,,,,,,Maxwell,Justin,Justin Adam,,,,1983,11,6,,,,2006,2016,2007,2015,2002,2005,,,,,,,,,,
7fdd8e36,7fdd8e36-0f1d-4d0d-9de7-75702f14a278,118479,may-b101,maybu01,may---003wil,1008290,,,,,,May,Buckshot,William Herbert,,,,1899,12,13,1984,3,15,1922,1935,1924,1924,,,,,,,,,,,,
06857efe,06857efe-552d-4890-a46d-6817ba33b94a,118468,may-c101,mayca01,may---001car,1008291,,,,,,May,Carlos,Carlos,,,,1948,5,17,,,,1966,1981,1968,1977,,,,,,,,,,,,
4d75b0fc,4d75b0fc-5542-4d9a-9054-0ab22aff60cd,118469,may-d002,mayda02,may---001dar,613,,,,,,May,Darrell,Darrell Kevin,,,,1972,6,13,,,,1992,2006,1995,2005,1992,1992,,,,,,,,,,
d4ab1be8,d4ab1be8-4882-4ff4-b6f8-52c76040f3e4,118470,may-d101,mayda01,may---003dav,1008292,,,,,,May,Dave,David LaFrance,,,,1943,12,23,2012,10,20,1962,1979,1967,1978,,,,,,,,,,,,
51a1ee8f,51a1ee8f-4e3e-4063-af8d-3e2cc9d20e45,118471,may-d001,mayde01,may---001der,1008293,,,,,,May,Derrick,Derrick Brant,,,,1968,7,14,,,,1986,2003,1990,1999,,,,,,,,,,,,
984d9cbf,984d9cbf-8c7f-4c64-b72e-25b0e8f6e514,594576,,mayja02,may---002---,14876,,,,,,May,Jacob,Jacob Alexander,,,,1992,1,23,,,,2013,2017,2017,2017,2011,2013,,,,,,,,,,
1c916b38,1c916b38-ec0e-4831-b0d9-53bcfbb912f2,118472,may-j102,mayja01,may---001fra,1008301,,,,,,May,Jakie,Frank Spruiell,,,,1895,11,25,1970,6,3,1914,1932,1917,1932,,,,,,,,,,,,
a273aa2a,a273aa2a-d3cc-4099-b46d-5687e9699a81,118473,may-j101,mayje01,may---001jer,1008302,,,,,,May,Jerry,Jerry Lee,,,,1943,12,14,1996,6,30,1961,1973,1964,1973,,,,,,,,,,,,
1e424faf,1e424faf-29b7-4151-abe4-f4369d9cf1ec,118474,may-l101,mayle01,may---002lee,1008303,,,,,,May,Lee,Lee Andrew,,,,1943,3,23,,,,1961,1982,1965,1982,,,,,,,,,,,,
7549f5a1,7549f5a1-b705-4b8c-855e-a7a4db253b78,461315,may-l001,maylu01,may---001luc,5633,,,,,,May,Lucas,Lucas James,,,,1984,10,24,,,,2003,2014,2010,2010,,,,,,,,,,,,
8cf865d7,8cf865d7-bbb3-41d5-be71-1ae0e27a1a69,118476,may-m001,maymi01,may---001mil,1008304,,,,,,May,Milt,Milton Scott,,,,1950,8,1,,,,1968,1984,1970,1984,,,,,,,,,,,,
6ec9e370,6ec9e370-4742-4b1b-8821-ddbf3eaefe7a,118475,may-p101,maypi01,may---001mer,1008309,,,,,,May,Pinky,Merrill Glend,,,,1911,1,18,2000,9,4,1932,1958,1939,1943,1930,1932,1947,1972,,,,,,,,
c2d816ea,c2d816ea-2d0f-4c08-b7b1-d0c6779d3409,118477,may-r101,mayru01,may---001rud,1008310,,,,,,May,Rudy,Rudolph,,,,1944,7,18,,,,1963,1983,1965,1983,,,,,,,,,,,,
a8e0eba4,a8e0eba4-6dee-4ee0-a2b5-dc429777d068,118478,may-s001,maysc01,may---001sco,1008312,,,,,,May,Scott,Scott Francis,,,,1961,11,11,,,,1983,1995,1988,1991,1980,1983,,,,,,,,,,
053c45da,053c45da-5a61-4fc8-ba4a-5d499f907a89,543507,may-t001,maytr01,may---001tre,6398,,,,,,May,Trevor,Trevor J.,,,,1989,9,23,,,,2008,2016,2014,2016,,,,,,,,,,,,
de558795,de558795-0476-490c-abdc-c575eb55b61b,493337,mayay001,mayayu01,maya--001yun,11420,,,,,,Maya,Yunesky,Yunesky,,Mendiluza,,1981,8,28,,,,2003,2016,2010,2013,,,,,,,,,,,,
0dd8d39f,0dd8d39f-3a72-493b-8ffc-757827a74641,460055,maybj001,maybejo02,mayber002joh,3390,,,,,,Mayberry,John,John Claiborn,Jr.,,,1983,12,21,,,,2005,2015,2009,2015,2003,2005,,,,,,,,,,
603a6b66,603a6b66-82ef-4153-b5c1-97ffea11180a,118480,maybj101,maybejo01,mayber001joh,1008289,,,,,,Mayberry,John,John Claiborn,Sr.,,,1949,2,18,,,,1967,1982,1968,1982,,,,,,,,,,,,
c53cd591,c53cd591-e87e-45fe-b4b0-703eeeb39e83,457727,maybc001,maybica01,maybin001cam,5223,,,,,,Maybin,Cameron,Cameron Keith,,,,1987,4,4,,,,2006,2017,2007,2017,,,,,,,,,,,,
b773dcae,b773dcae-5a5b-4428-a2e2-2bc25a4c75f1,118481,mayel101,mayele01,maye--001art,1008294,,,,,,Maye,Lee,Arthur Lee,,,,1934,12,11,2002,7,17,1954,1972,1959,1971,,,,,,,,,,,,
9.72E+13,971986e8-dfc8-4848-b4d3-59baf9cc1b9f,118483,mayee102,mayered02,mayer-001edw,1008296,,,,,,Mayer,Ed,Edwin David,,,,1931,11,30,2015,12,29,1952,1959,1957,1958,1951,1952,,,,,,,,,,
a6d4a267,a6d4a267-cb0e-45eb-8b8e-d120dd5eeb0b,118482,mayee103,mayered01,mayer-001ed-,1008295,,,,,,Mayer,Ed,Edward H.,,,,1865,8,16,1946,5,15,1886,1892,1890,1891,,,,,,,,,1893,1893,1893,1893
4c1d7d5d,4c1d7d5d-8586-4cc1-9929-ec95c206a083,118484,mayee101,mayerer01,mayer-001ers,1008297,,,,,,Mayer,Erskine,Jacob Erskine,,,,1890,1,16,1957,3,10,1910,1919,1912,1919,1908,1909,,,,,,,,,,
ab721dd8,ab721dd8-8a97-474d-983d-554eadb417d9,118485,mayes101,mayersa01,mayer-001sam,1008298,,,,,,Mayer,Sam,Samuel Frankel,,,,1893,2,28,1962,7,1,1911,1929,1915,1915,,,,,,,,,,,,
a248eb47,a248eb47-5549-44ca-b77d-348f5a17086b,118486,mayew101,mayerwa01,mayer-001wal,1008299,,,,,,Mayer,Wally,Walter A.,,,,1890,7,8,1951,11,18,1911,1928,1911,1919,,,,,,,,,,,,
b141d5f8,b141d5f8-4ed0-4309-a8b3-7fd599306f65,594577,mayem001,mayermi01,mayers000mik,15451,,,,,,Mayers,Mike,Michael Christopher,,,,1991,12,6,,,,2013,2017,2016,2017,2011,2013,,,,,,,,,,
51f2bcc3,51f2bcc3-5d51-4d9a-b9c7-c9e628383035,118487,mayep101,mayespa01,mayes-001ada,1008300,,,,,,Mayes,Paddy,Adair Bushyhead,,,,1885,3,17,1963,5,28,1909,1912,1911,1911,,,,,,,,,,,,
2e11c214,2e11c214-dd59-4291-baed-c0cf2fdbe2c6,118488,maynb101,maynabu01,maynar001jam,1008305,,,,,,Maynard,Buster,James Walter,,,,1913,3,25,1977,9,7,1937,1952,1940,1946,,,,,,,,,,,,
a8d79734,a8d79734-7c0e-4e84-9c09-18fdb779cba4,118489,maync101,maynach01,maynar001ler,1008306,,,,,,Maynard,Chick,Leroy Evans,,,,1896,11,2,1957,1,31,1922,1922,1922,1922,1920,1922,,,,,,,,,,
0a5a05cc,0a5a05cc-ec22-48f4-acc5-004675215e63,118490,maynb001,maynebr01,mayne-001bre,614,,,,,,Mayne,Brent,Brent Danem,,,,1968,4,19,,,,1989,2004,1990,2004,1987,1989,,,,,,,,,,
aa125810,aa125810-6695-49f1-b831-8667e59a2ed0,118491,mayoe101,mayoed01,mayo--001edw,1008307,,,,,,Mayo,Eddie,Edward Joseph,,,Hotshot,1910,4,15,2006,11,27,1932,1949,1936,1948,,,1949,1950,,,,,,,,
6750b51c,6750b51c-6a3c-47dd-a96a-2fbecb289d8a,118492,mayoj101,mayoja01,mayo--001joh,1008308,,,,,,Mayo,Jackie,John Lewis,,,,1925,7,26,2014,8,19,1947,1955,1948,1953,1944,1947,,,,,,,,,,
46b48675,46b48675-2527-4326-99cd-3ae199a463ab,118493,maysa101,maysal01,mays--001al-,1008311,,,,,,Mays,Al,Albert C.,,,,1865,5,17,1905,5,7,1884,1894,1885,1890,,,,,,,,,1887,1887,1887,1887
99ca7c89,99ca7c89-97fe-48a9-932e-dac4fedaf2dc,118494,maysc101,maysca01,mays--001car,1008313,,,,,,Mays,Carl,Carl William,,,Sub,1891,11,12,1971,4,4,1912,1931,1915,1929,,,,,,,,,,,,
b8047530,b8047530-2535-4a38-9dc9-dc4beb1988bd,150222,maysj001,maysjo01,mays--001jos,740,,,,,,Mays,Joe,Joseph Emerson,,,,1975,12,10,,,,1995,2007,1999,2006,1995,1995,,,,,,,,,,
64f5dfa2,64f5dfa2-b089-4dcb-ab2d-33f12a2fc6b1,118495,maysw101,mayswi01,mays--002wil,1008315,,,,,,Mays,Willie,Willie Howard,,,Say Hey,1931,5,6,,,,1948,1973,1951,1973,,,,,,,,,,,,
12ae6b9a,12ae6b9a-8178-4b43-aca7-2c5eecfdc993,118496,maysm001,maysema01,maysey001mat,1008314,,,,,,Maysey,Matt,Matthew Samuel,,,,1967,1,8,,,,1985,1996,1992,1993,,,,,,,,,,,,
9e24247c,9e24247c-8883-47e4-a2a7-140241b38aeb,446474,mayse001,maysoed01,mayson001edw,5735,,,,,,Maysonet,Edwin,Edwin,,,,1981,10,17,,,,2003,2014,2008,2012,2002,2003,,,,,,,,,,
e609868e,e609868e-c253-4fe4-810f-573e3621f73e,435402,mazal001,mazalu01,maza--001lui,2416,,,,,,Maza,Luis,Luis Alberto,,,,1980,6,22,,,,1999,2015,2008,2008,,,,,,,,,,,,
26a79c89,26a79c89-92b6-490c-9dde-73923380ab87,608577,mazan001,mazarno01,mazara000nom,14553,,,,,,Mazara,Nomar,Nomar Shamir,,Jiminian,,1995,4,26,,,,2012,2017,2016,2017,,,,,,,,,,,,
a5cc0d05,a5cc0d05-ccc3-4d00-a782-f619483f8461,118497,mazeb101,mazerbi01,mazero001wil,1008316,,,,,,Mazeroski,Bill,William Stanley,,,Maz,1936,9,5,,,,1954,1972,1956,1972,,,,,,,,,,,,
cc07c6f1,cc07c6f1-8951-42ea-aa6a-67ce3d9ee828,476570,mazzv001,mazzavi01,mazzar001vin,5231,,,,,,Mazzaro,Vin,Vincent Michael,,,,1986,9,27,,,,2006,2017,2009,2016,,,,,,,,,,,,
e38696f4,e38696f4-954a-49e2-b4ef-e5c58b7866e7,118498,mazzm101,mazzeme01,mazzer001mel,1008317,,,,,,Mazzera,Mel,Melvin Leonard,,,,1914,1,31,1997,12,17,1933,1944,1935,1940,,,,,,,,,,,,
e0629b8b,e0629b8b-ecc1-4e98-9a8f-224fc4c2ea03,118499,mazzl001,mazzile01,mazzil001lee,1008318,,,,,,Mazzilli,Lee,Lee Louis,,,,1955,3,25,,,,1974,1989,1976,1989,,,1997,2005,2004,2005,,,,,,
c76ce8fc,c76ce8fc-d8a4-4e80-b181-2496a5c43dca,543508,mazzc001,mazzoco01,mazzon001cor,12537,,,,,,Mazzoni,Cory,Cory Mitchell,,,,1989,10,19,,,,2011,2017,2015,2015,,,,,,,,,,,,
39c69514,39c69514-98c8-42f3-9ed7-06e7b9f87ad5,118500,mcadj101,mcadaja01,mcadam001geo,1008319,,,,,,McAdams,Jack,George Decalve,,,,1886,12,17,1937,5,21,1908,1912,1911,1911,,,,,,,,,,,,
ed72b522,ed72b522-fd79-47ba-9bda-b28771e46bc4,118501,mcafb101,mcafebi01,mcafee002wil,1008320,,,,,,McAfee,Bill,William Fort,,,,1907,9,7,1958,7,8,1930,1934,1930,1934,1928,1929,,,,,,,,,,
e6db627f,e6db627f-530b-4118-ba40-6d94ee311b5d,118502,mcalj102,mcaleji01,mcalee001jam,1008322,,,,,,McAleer,Jimmy,James Robert,,,Loafer,1864,7,10,1931,4,29,1883,1907,1889,1907,,,1899,1911,1901,1911,,,1893,1893,1893,1893
a8178f74,a8178f74-3727-414a-9005-8d443032966b,118503,mcalj101,mcaleja01,mcalee001joh,1008321,,,,,,McAleese,Jack,John James,,,,1878,8,22,1950,11,14,1897,1912,1901,1909,,,,,,,,,,,,
b9f321bf,b9f321bf-1842-479f-a109-6499d8ce1616,118504,mcalb101,mcallbi01,mcalle001wil,1008323,,,,,,McAllester,Bill,William Lusk,,,,1888,12,29,1970,3,3,1911,1913,1913,1913,1909,1910,,,,,,,,,,
fae12278,fae12278-261d-4434-a524-b71a932589ea,118505,mcals101,mcallsp01,mcalli001lew,1008324,,,,,,McAllister,Sport,Lewis William,,,,1874,7,23,1962,7,17,1892,1915,1896,1903,,,1895,1907,,,,,1899,1902,1899,1902
eee51286,eee51286-2f3c-4879-a331-e6458559a4b4,502083,mcalz001,mcallza01,mcalli001zac,2895,,,,,,McAllister,Zach,Zachary Taylor,,,,1987,12,8,,,,2006,2017,2011,2017,,,,,,,,,,,,
d69cec82,d69cec82-deb6-4090-bc4c-6b0b26fd69c7,118506,mcane101,mcanaer01,mcanal001ern,1008325,,,,,,McAnally,Ernie,Ernest Lee,,,,1946,8,15,,,,1966,1975,1971,1974,1966,1966,,,,,,,,,,
4c4a8a96,4c4a8a96-db57-47a7-8aeb-29ae50a389ac,118507,mcanj102,mcanaji01,mcanan001jam,1008326,,,,,,McAnany,Jim,James,,,,1936,9,4,2015,12,16,1955,1963,1958,1962,,,,,,,,,,,,
d1b01dc2,d1b01dc2-fec2-4944-a140-93dec8f31e24,118508,mcanj001,mcandja01,mcandr001jam,1008327,,,,,,McAndrew,Jamie,James Brian,,,,1967,9,2,,,,1989,1997,1995,1997,1987,1989,,,,,,,,,,
09f1a8d5,09f1a8d5-cbb3-440e-b223-6c2d0c3ae764,118509,mcanj101,mcandji01,mcandr002jam,1008328,,,,,,McAndrew,Jim,James Clement,,,,1944,1,11,,,,1965,1974,1968,1974,1963,1965,,,,,,,,,,
3287e6b5,3287e6b5-da7b-42ca-bb34-8b3c1228e58c,434582,mcanp001,mcanupa01,mcanul001pau,4409,,,,,,McAnulty,Paul,Paul Michael,,,,1981,2,24,,,,2002,2012,2005,2010,2000,2002,,,,,,,,,,
9c476445,9c476445-6665-4bd7-a63a-c5729b0cd612,118510,mcard101,mcartdi01,mcarth001ola,1008329,,,,,,McArthur,Dixie,Oland Alexander,,,,1892,2,1,1986,5,31,1911,1917,1914,1914,,,,,,,,,,,,
4a8f6410,4a8f6410-5fd2-4fad-8e57-ee4fbab6bd47,118511,mcatb101,mcatebu01,mcatee001bub,1008330,,,,,,McAtee,Bub,Michael James,,,Butch,1845,3,,1876,10,18,1871,1872,1871,1872,,,,,,,,,,,,
e317007a,e317007a-b287-4320-8894-7db54c9b36ce,118512,mcaui101,mcaulik01,mcaule001jam,1008333,,,,,,McAuley,Ike,James Earl,,,,1891,8,19,1928,4,6,1913,1927,1914,1925,,,,,,,,,,,,
d1a98d71,d1a98d71-f399-4517-93cb-cac64d4aff8b,118514,mcaud101,mcauldi01,mcauli001ric,1008331,,,,,,McAuliffe,Dick,Richard John,,,,1939,11,29,2016,5,13,1957,1975,1960,1975,,,1975,1975,,,,,,,,
c45186ef,c45186ef-06c8-4526-bd95-44b684d020a6,118513,mcaug101,mcaulge01,mcauli002eug,1008332,,,,,,McAuliffe,Gene,Eugene Leo,,,,1872,2,28,1953,4,29,1897,1905,1904,1904,,,,,,,,,,,,
a564d851,a564d851-b39b-484a-80b7-f5835a72e605,118515,mcavg101,mcavoge01,mcavoy001geo,1008334,,,,,,McAvoy,George,George Robert,,,,1884,3,12,1952,8,19,1908,1922,1914,1914,,,1910,1914,,,,,,,,
da71483e,da71483e-1021-4236-b0c2-ab24e151bd80,118517,mcavt101,mcavoto01,mcavoy001tho,1008335,,,,,,McAvoy,Tom,Thomas John,,,,1936,8,12,2011,3,19,1956,1963,1959,1959,,,,,,,,,,,,
8ce1f05c,8ce1f05c-92fa-4dc0-93c3-bf84f896ed62,118516,mcavw101,mcavowi01,mcavoy001jam,1008336,,,,,,McAvoy,Wickey,James Eugene,,,,1894,10,20,1973,7,6,1913,1928,1913,1919,,,,,,,,,,,,
2207fa33,2207fa33-55ac-4ba6-8306-033adedf9261,118518,mcbea101,mcbeaal01,mcbean001alv,1008337,,,,,,McBean,Al,Alvin O'Neal,,,,1938,5,15,,,,1958,1971,1961,1970,,,,,,,,,,,,
e722e2cd,e722e2cd-a5c5-470a-9fd6-bd72d80b3d03,118519,mcbep101,mcbeepr01,mcbee-001pry,1008338,,,,,,McBee,Pryor,Pryor Edward,,,,1901,6,20,1963,4,19,1922,1928,1926,1926,,,,,,,,,,,,
59d0e101,59d0e101-bf6c-4738-8ee0-e92f6de41784,455750,mcbem001,mcbetma01,mcbeth001mar,3874,,,,,,McBeth,Marcus,Marcus Andre,,,,1980,8,23,,,,2002,2010,2007,2007,1999,2001,,,,,,,,,,
54fbfe11,54fbfe11-7a4c-4952-b5e7-3175a1544d06,118524,mcbrj101,mcbrijo01,mcbrid002joh,1008343,,,,,,McBride,,,,,,,,,,,,1890,1890,1890,1890,,,,,,,,,,,,
f07609cd,f07609cd-3cdd-42e3-8209-82ca9c7e36cf,118520,mcbra101,mcbrial01,mcbrid001alg,1008339,,,,,,McBride,Algie,Algernon Griggs,,,,1869,5,23,1956,1,10,1889,1902,1896,1901,,,,,,,,,,,,
2f1abcff,2f1abcff-bb37-4a4f-a8a3-d6416e67c2cd,118521,mcbrb101,mcbriba01,mcbrid001arn,1008340,,,,,,McBride,Bake,Arnold Ray,,,,1949,2,3,,,,1970,1984,1973,1983,1969,1970,,,,,,,,,,
9d10df40,9d10df40-541e-41f8-b674-0302880b8aa4,118523,mcbrd101,mcbridi01,mcbrid001dic,1008341,,,,,,McBride,Dick,John Dickson,,,,1847,6,14,1916,1,20,1871,1876,1871,1876,,,1871,1875,1871,1875,,,,,,
bb22ca0e,bb22ca0e-048d-4850-80a0-af042d56cf40,118522,mcbrg101,mcbrige01,mcbrid001geo,1008342,,,,,,McBride,George,George Florian,,,,1880,11,20,1973,7,2,1901,1920,1901,1920,1900,1901,1921,1921,1921,1921,,,,,,
721d5411,721d5411-0380-407c-b37d-4e8286d65bc9,118525,mcbrk101,mcbrike01,mcbrid001ken,1008344,,,,,,McBride,Ken,Kenneth Faye,,,,1935,8,12,,,,1954,1965,1959,1965,,,,,,,,,,,,
86ef4b47,86ef4b47-3a40-4520-b2f2-6a379577810a,434680,mcbrm001,mcbrima01,mcbrid002jos,3475,,,,,,McBride,Macay,Joseph Macay,,,,1982,10,24,,,,2001,2010,2005,2007,,,,,,,,,,,,
84b8f7d9,84b8f7d9-1ab6-40ba-a46b-351bafb3af6f,473724,mcbrm002,mcbrima02,mcbrid001mat,9373,,,,,,McBride,Matt,Matthew Hagerty,,,,1985,5,23,,,,2006,2017,2012,2016,2004,2006,,,,,,,,,,
305da460,305da460-137a-40b4-95a9-25b822fdc168,118526,mcbrp101,mcbripe01,mcbrid001pet,1008345,,,,,,McBride,Pete,Peter William,,,,1875,7,9,1944,7,3,1894,1900,1898,1899,1895,1898,,,,,,,,,,
512a26d9,512a26d9-d86a-4a3f-96cd-38ef1e337e93,118527,mcbrt101,mcbrito01,mcbrid002tho,1008346,,,,,,McBride,Tom,Thomas Raymond,,,,1914,11,2,2001,12,26,1936,1951,1943,1948,,,1951,1951,,,,,,,,
1789598d,1789598d-67a0-41df-a7c6-f25069e6f183,118533,mccab101,mccabbi01,mccabe002wil,1008347,,,,,,McCabe,Bill,William Francis,,,,1892,10,28,1966,9,2,1911,1925,1918,1920,,,,,,,,,,,,
6b8b11fa,6b8b11fa-09f3-40aa-9fe6-11933d14755c,118531,mccad102,mccabdi01,mccabe002ric,1008348,,,,,,McCabe,Dick,Richard James,,,,1896,2,21,1950,4,11,1914,1933,1918,1922,,,1932,1932,,,,,,,,
c504de19,c504de19-0b49-46c1-96b1-6595b6175cf9,118529,mccaj108,mccabjo01,mccabe002jos,1008349,,,,,,McCabe,Joe,Joseph Robert,,,,1938,8,27,,,,1960,1965,1964,1965,1958,1960,,,,,,,,,,
4694ce06,4694ce06-5ba8-4796-b0e7-0f4e53c19045,118530,mccar102,mccabra01,mccabe001ral,1008350,,,,,,McCabe,Ralph,Ralph Herbert,,,Mack,1918,10,21,1974,5,3,1941,1953,1946,1946,,,,,,,,,,,,
9a2d49c8,9a2d49c8-a698-4d28-91a5-bf3a7e20f8ce,118528,mccas101,mccabsw01,mccabe002jam,1008351,,,,,,McCabe,Swat,James Arthur,,,,1881,11,20,1944,12,9,1905,1916,1909,1910,,,,,,,,,,,,
d58511d5,d58511d5-b895-4e4c-850a-da92509f36a9,118532,mccat104,mccabti01,mccabe002tim,1008352,,,,,,McCabe,Tim,Timothy J.,,,,1894,10,19,1977,4,12,1915,1920,1915,1918,,,,,,,,,,,,
eb1aeffb,eb1aeffb-1be5-4a20-b583-347e4a26b0c9,,mccau101,mccaf01,mccaff004---,1014471,,,,,,McCaffery,Bill,William T.,,,,1862,4,1,1927,9,9,1885,1887,1885,1885,,,,,,,,,,,,
65404824,65404824-3aef-4343-ad30-83a39ec765b1,118534,mccah101,mccafha01,mccaff001har,1008353,,,,,,McCaffery,Harry,Harry Charles,,,,1858,11,25,1928,4,19,1879,1886,1882,1883,,,,,,,,,1884,1886,1884,1886
527a79e6,527a79e6-789a-4d6c-b42d-864670250828,118535,mccas102,mccafsp01,mccaff001spa,1008354,,,,,,McCaffrey,Sparrow,Charles P.,,,,1868,,,1894,4,29,1889,1892,1889,1889,,,,,,,,,,,,
ddb91c7f,ddb91c7f-ecc4-430a-9a88-0291ace5446a,118536,mccab106,mccahbi01,mccaha001wil,1008355,,,,,,McCahan,Bill,William Glenn,,,,1921,6,7,1986,7,3,1942,1952,1946,1949,1940,1942,1952,1952,,,,,,,,
bd5c69f8,bd5c69f8-c7e5-4750-8ee7-d3a3d707f5a1,118537,mccab105,mccalbr01,mccall001bri,1008356,,,,,,McCall,Brian,Brian Allen,,,Bam,1943,1,25,,,,1961,1966,1962,1963,,,,,,,,,,,,
3d3b2d0d,3d3b2d0d-96b2-44a6-9d7f-25f200a6a0ad,118540,mccad101,mccaldu01,mccall001rob,1008357,,,,,,McCall,Dutch,Robert Leonard,,,,1920,12,27,1996,1,8,1939,1954,1948,1948,,,,,,,,,,,,
3547cfcf,3547cfcf-e487-4cde-bf5a-ae57307cef6d,118539,mccal101,mccalla01,mccall001lar,1008358,,,,,,McCall,Larry,Larry Stephen,,,,1952,9,8,,,,1971,1981,1977,1979,,,,,,,,,,,,
24079ba2,24079ba2-b6a3-409c-be90-d1d0dd34729b,118538,mccaw102,mccalwi01,mccall002joh,1008359,,,,,,McCall,Windy,John William,,,,1925,7,18,2015,2,5,1947,1959,1948,1957,,,,,,,,,,,,
2cd1260d,2cd1260d-bf5a-4cc6-826c-196b9db93136,118541,mccar001,mccamra01,mccame001lar,1008360,,,,,,McCament,Randy,Larry Randall,,,,1962,7,29,,,,1985,1992,1989,1990,1984,1985,,,,,,,,,,
